,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1277862,1,2017-01-18 09:54:29,2017-01-18 09:55:50,1,0.3,1,N,237,141,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
1278168,2,2017-01-18 09:55:33,2017-01-18 09:58:20,2,0.18,1,N,162,162,1,3.5,0.0,0.5,0.2,0.0,0.3,4.5
1278288,1,2017-01-18 09:56:00,2017-01-18 09:56:29,1,0.1,1,N,236,236,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
1278613,2,2017-01-18 09:57:11,2017-01-18 09:59:46,1,0.3,1,N,236,263,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1278640,2,2017-01-18 09:57:16,2017-01-18 09:59:32,1,0.43,1,N,238,151,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1278779,2,2017-01-18 09:57:47,2017-01-18 10:00:28,4,0.54,1,N,79,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1278904,2,2017-01-18 09:58:12,2017-01-18 10:00:56,1,0.12,1,N,43,43,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1279324,1,2017-01-18 09:59:08,2017-01-18 10:01:14,1,0.4,1,N,166,166,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1279362,2,2017-01-18 09:59:17,2017-01-18 10:00:18,3,0.26,1,N,237,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1279380,2,2017-01-18 09:59:23,2017-01-18 10:00:29,1,0.15,1,N,262,262,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1279387,1,2017-01-18 09:59:26,2017-01-18 10:01:19,1,0.3,1,N,246,246,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1279418,2,2017-01-18 09:59:31,2017-01-18 10:02:46,2,0.48,1,N,137,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1279467,1,2017-01-18 09:59:39,2017-01-18 10:01:50,1,0.3,1,N,263,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1279540,2,2017-01-18 09:59:54,2017-01-18 10:01:48,1,0.33,1,N,162,233,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1279567,1,2017-01-18 10:00:01,2017-01-18 10:01:04,1,0.1,1,N,90,90,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1279731,2,2017-01-18 10:00:35,2017-01-18 10:03:26,6,0.5,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1279901,2,2017-01-18 10:01:13,2017-01-18 10:02:32,1,0.27,1,N,43,151,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1279929,1,2017-01-18 10:01:20,2017-01-18 10:02:21,1,0.1,1,N,170,107,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1280090,1,2017-01-18 10:01:58,2017-01-18 10:03:17,1,0.3,1,N,246,246,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1280323,2,2017-01-18 10:02:49,2017-01-18 10:03:36,1,0.32,1,N,68,68,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1280371,2,2017-01-18 10:03:02,2017-01-18 10:03:40,1,0.23,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1280433,2,2017-01-18 10:03:17,2017-01-18 10:05:54,1,0.47,1,N,107,137,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1280854,1,2017-01-18 10:05:02,2017-01-18 10:05:48,1,0.3,1,N,238,238,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1281011,1,2017-01-18 10:05:40,2017-01-18 10:06:48,1,0.2,1,N,261,261,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1281270,2,2017-01-18 10:06:40,2017-01-18 10:08:40,2,0.48,1,N,238,239,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1281537,2,2017-01-18 10:07:38,2017-01-18 10:10:20,2,0.52,1,N,151,151,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1281762,1,2017-01-18 10:08:29,2017-01-18 10:09:46,1,0.3,1,N,264,239,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1282206,2,2017-01-18 10:10:09,2017-01-18 10:11:24,1,0.37,1,N,234,234,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1282777,1,2017-01-18 10:12:24,2017-01-18 10:14:53,1,0.4,1,N,90,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1283073,2,2017-01-18 10:13:29,2017-01-18 10:14:42,1,0.28,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1283315,2,2017-01-18 10:14:29,2017-01-18 10:14:52,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1284166,1,2017-01-18 10:17:10,2017-01-18 10:19:46,1,0.3,1,N,164,234,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1284222,1,2017-01-18 10:17:25,2017-01-18 10:18:37,1,0.1,1,N,170,170,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1284299,1,2017-01-18 10:17:43,2017-01-18 10:19:37,1,0.1,1,N,249,249,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1284738,1,2017-01-18 10:19:20,2017-01-18 10:20:07,1,0.2,1,N,166,166,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1285102,2,2017-01-18 10:20:51,2017-01-18 10:21:43,1,0.06,1,N,239,239,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1285182,1,2017-01-18 10:21:08,2017-01-18 10:22:40,1,0.6,1,N,236,236,1,3.5,0.0,0.5,0.55,0.0,0.3,4.85
1285722,2,2017-01-18 10:23:17,2017-01-18 10:25:04,1,0.44,1,N,107,79,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1285760,1,2017-01-18 10:23:28,2017-01-18 10:26:02,1,0.3,1,N,143,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1285997,1,2017-01-18 10:24:19,2017-01-18 10:26:43,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1286344,2,2017-01-18 10:25:46,2017-01-18 10:27:59,2,0.3,1,N,90,90,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1286756,1,2017-01-18 10:27:31,2017-01-18 10:29:31,2,0.1,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1286861,2,2017-01-18 10:27:59,2017-01-18 10:30:45,2,0.53,1,N,74,74,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1287251,2,2017-01-18 10:29:33,2017-01-18 10:31:14,3,0.41,1,N,238,238,1,3.5,0.0,0.5,0.65,0.0,0.3,4.95
1287947,2,2017-01-18 10:32:12,2017-01-18 10:49:25,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1287987,2,2017-01-18 10:32:22,2017-01-18 10:34:17,6,0.54,1,N,161,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1288949,1,2017-01-18 10:35:59,2017-01-18 10:36:53,1,0.2,4,N,166,24,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1289139,2,2017-01-18 10:36:37,2017-01-18 10:38:21,2,0.43,1,N,224,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1289559,1,2017-01-18 10:38:07,2017-01-18 10:38:49,1,2.8,1,N,79,79,1,2.5,0.0,0.5,0.01,0.0,0.3,3.31
1289661,2,2017-01-18 10:38:30,2017-01-18 10:39:15,1,0.31,1,N,113,113,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1289744,2,2017-01-18 10:38:51,2017-01-18 10:41:12,5,0.41,1,N,79,148,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1289765,2,2017-01-18 10:38:55,2017-01-18 10:40:21,1,0.19,1,N,158,158,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1290376,2,2017-01-18 10:41:15,2017-01-18 10:42:01,1,0.32,1,N,238,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1290393,2,2017-01-18 10:41:20,2017-01-18 10:42:15,1,0.08,1,N,234,234,1,2.5,0.0,0.5,0.4,0.0,0.3,3.7
1290496,2,2017-01-18 10:41:46,2017-01-18 10:42:52,1,0.34,1,N,163,237,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1291116,1,2017-01-18 10:44:10,2017-01-18 10:46:51,1,0.5,1,N,263,236,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
1291186,2,2017-01-18 10:44:25,2017-01-18 10:45:43,1,0.31,1,N,142,142,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
1291931,2,2017-01-18 10:47:27,2017-01-18 10:50:59,1,0.49,1,N,162,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1291935,2,2017-01-18 10:47:27,2017-01-18 10:50:44,1,0.41,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1292497,2,2017-01-18 10:49:30,2017-01-18 10:51:06,3,0.25,1,N,162,162,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1292711,2,2017-01-18 10:50:22,2017-01-18 10:52:32,1,0.27,1,N,246,246,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1292759,2,2017-01-18 10:50:31,2017-01-18 10:53:38,1,0.41,1,N,100,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1292782,2,2017-01-18 10:50:36,2017-01-18 10:52:23,1,0.54,1,N,74,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1293193,2,2017-01-18 10:52:07,2017-01-18 10:53:39,5,0.27,1,N,262,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1293528,2,2017-01-18 10:53:35,2017-01-18 10:55:15,1,0.22,1,N,143,143,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1293531,1,2017-01-18 10:53:37,2017-01-18 10:54:27,1,0.1,1,N,237,237,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
1294044,1,2017-01-18 10:55:29,2017-01-18 10:56:53,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1294138,2,2017-01-18 10:55:52,2017-01-18 10:56:54,1,0.27,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1294172,1,2017-01-18 10:56:01,2017-01-18 10:57:49,1,0.2,1,N,237,162,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1294465,2,2017-01-18 10:57:14,2017-01-18 11:02:45,5,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1294546,2,2017-01-18 10:57:33,2017-01-18 10:58:42,1,0.35,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1294892,1,2017-01-18 10:59:03,2017-01-18 11:00:03,1,0.4,1,N,230,48,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1295240,2,2017-01-18 11:00:19,2017-01-18 11:01:30,1,0.18,1,N,239,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1295468,1,2017-01-18 11:01:17,2017-01-18 11:01:59,1,0.1,1,N,164,164,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1295959,2,2017-01-18 11:03:18,2017-01-18 11:05:40,1,0.42,1,N,50,50,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1296198,1,2017-01-18 11:04:14,2017-01-18 11:05:32,1,0.3,1,N,170,164,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1296205,2,2017-01-18 11:04:15,2017-01-18 11:05:54,5,0.18,1,N,161,163,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
1296276,1,2017-01-18 11:04:34,2017-01-18 11:05:11,1,0.2,1,N,234,90,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
1296861,1,2017-01-18 11:06:54,2017-01-18 11:10:26,2,0.5,1,N,230,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1297022,1,2017-01-18 11:07:38,2017-01-18 11:08:06,1,0.1,1,N,211,211,1,2.5,0.0,0.5,0.7,0.0,0.3,4.0
1297254,2,2017-01-18 11:08:32,2017-01-18 11:09:43,1,0.43,1,N,170,164,1,3.5,0.0,0.5,0.01,0.0,0.3,4.31
1297462,2,2017-01-18 11:09:17,2017-01-18 11:11:34,5,0.57,1,N,7,146,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1297556,1,2017-01-18 11:09:36,2017-01-18 11:10:20,1,0.2,1,N,236,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1297887,1,2017-01-18 11:10:56,2017-01-18 11:13:20,1,0.4,1,N,163,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1298312,2,2017-01-18 11:12:38,2017-01-18 11:17:18,1,0.5,1,N,68,249,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1299306,1,2017-01-18 11:16:45,2017-01-18 11:18:45,1,0.2,1,N,164,170,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1299849,2,2017-01-18 11:18:51,2017-01-18 11:21:36,1,0.45,1,N,231,231,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1299908,1,2017-01-18 11:19:09,2017-01-18 11:20:56,1,0.3,1,N,236,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1300235,2,2017-01-18 11:20:27,2017-01-18 11:21:55,1,0.28,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1300245,1,2017-01-18 11:20:30,2017-01-18 11:22:42,1,0.4,1,N,161,162,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1300462,1,2017-01-18 11:21:20,2017-01-18 11:22:48,1,0.2,1,N,141,140,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1300536,2,2017-01-18 11:21:37,2017-01-18 11:24:01,1,0.35,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1300721,2,2017-01-18 11:22:18,2017-01-18 11:23:34,3,0.3,1,N,164,230,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1301212,2,2017-01-18 11:24:26,2017-01-18 11:26:31,1,0.24,1,N,261,88,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1301455,1,2017-01-18 11:25:24,2017-01-18 11:28:53,1,0.0,1,N,162,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1301973,2,2017-01-18 11:27:27,2017-01-18 11:30:35,2,0.42,1,N,151,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1302052,2,2017-01-18 11:27:44,2017-01-18 11:28:28,1,0.16,1,N,142,142,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
1302323,2,2017-01-18 11:28:50,2017-01-18 11:30:53,5,0.11,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1302405,2,2017-01-18 11:29:09,2017-01-18 11:32:06,1,0.33,1,N,107,113,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1302628,2,2017-01-18 11:30:03,2017-01-18 11:31:49,2,0.21,1,N,143,142,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1304848,1,2017-01-18 11:38:41,2017-01-18 11:39:52,1,0.3,1,N,170,170,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1305930,2,2017-01-18 11:42:37,2017-01-18 11:44:13,1,0.25,1,N,151,238,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1306286,1,2017-01-18 11:44:02,2017-01-18 11:45:38,1,0.4,1,N,163,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1306393,2,2017-01-18 11:44:25,2017-01-18 11:45:34,2,0.24,1,N,237,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1306507,2,2017-01-18 11:44:52,2017-01-18 11:47:12,2,0.34,1,N,163,237,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1306717,2,2017-01-18 11:45:37,2017-01-18 11:47:05,1,0.23,1,N,237,237,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
1306730,2,2017-01-18 11:45:41,2017-01-18 11:49:24,1,0.0,1,N,48,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1306757,2,2017-01-18 11:45:48,2017-01-18 11:46:41,1,0.05,1,N,186,164,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1306993,2,2017-01-18 11:46:40,2017-01-18 11:49:19,1,0.38,1,N,231,231,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1307336,2,2017-01-18 11:47:49,2017-01-18 11:48:55,1,0.39,1,N,234,113,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1307786,1,2017-01-18 11:49:34,2017-01-18 11:52:30,1,0.3,1,N,100,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1308035,2,2017-01-18 11:50:28,2017-01-18 11:51:53,1,0.37,1,N,239,238,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1308190,2,2017-01-18 11:51:03,2017-01-18 11:53:06,1,0.53,1,N,261,231,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1308192,1,2017-01-18 11:51:04,2017-01-18 11:51:55,1,0.3,1,N,79,79,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1308490,1,2017-01-18 11:52:08,2017-01-18 11:53:14,1,0.3,1,N,137,233,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
1309068,2,2017-01-18 11:54:21,2017-01-18 11:56:00,1,0.22,1,N,170,164,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1309099,1,2017-01-18 11:54:29,2017-01-18 11:55:55,1,0.2,1,N,164,100,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1309136,2,2017-01-18 11:54:36,2017-01-18 11:56:37,1,0.36,1,N,239,239,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1309461,1,2017-01-18 11:55:46,2017-01-18 11:57:19,1,0.3,1,N,161,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1309594,2,2017-01-18 11:56:18,2017-01-18 11:59:29,1,0.57,1,N,170,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1309628,2,2017-01-18 11:56:25,2017-01-18 11:59:16,1,0.46,1,N,48,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1309833,1,2017-01-18 11:57:13,2017-01-18 11:58:26,1,0.1,1,N,161,170,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1309844,2,2017-01-18 11:57:15,2017-01-18 11:59:43,2,0.41,1,N,239,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1310071,1,2017-01-18 11:58:10,2017-01-18 12:01:06,1,0.5,1,N,107,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1310086,1,2017-01-18 11:58:13,2017-01-18 12:00:00,1,0.2,1,N,236,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1310558,2,2017-01-18 11:59:58,2017-01-18 12:02:32,1,0.55,1,N,163,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1310563,2,2017-01-18 12:00:00,2017-01-18 12:01:01,1,0.29,1,N,125,125,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
1310899,2,2017-01-18 12:01:14,2017-01-18 12:02:29,1,0.26,1,N,231,231,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1311276,1,2017-01-18 12:02:31,2017-01-18 12:04:14,1,0.5,1,N,75,74,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1311955,2,2017-01-18 12:05:10,2017-01-18 12:06:53,1,0.43,1,N,114,249,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1312535,2,2017-01-18 12:07:21,2017-01-18 12:08:00,2,0.09,1,N,113,113,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
1313429,2,2017-01-18 12:10:38,2017-01-18 12:13:53,1,0.5,1,N,4,4,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1314712,1,2017-01-18 12:15:13,2017-01-18 12:16:54,1,0.2,1,N,141,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1315463,1,2017-01-18 12:18:00,2017-01-18 12:19:25,1,0.2,1,N,161,161,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1315749,1,2017-01-18 12:19:04,2017-01-18 12:21:50,1,0.0,1,N,170,170,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1315800,1,2017-01-18 12:19:17,2017-01-18 12:20:43,1,0.1,1,N,163,163,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1315856,2,2017-01-18 12:19:25,2017-01-18 12:19:54,1,0.0,1,N,264,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1316409,1,2017-01-18 12:21:32,2017-01-18 12:23:08,1,0.3,1,N,68,246,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1316706,1,2017-01-18 12:22:30,2017-01-18 12:24:46,1,0.3,1,N,90,68,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
1316804,2,2017-01-18 12:22:49,2017-01-18 12:25:45,1,0.32,1,N,237,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1317337,2,2017-01-18 12:24:41,2017-01-18 12:26:33,3,0.23,1,N,230,230,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1317475,2,2017-01-18 12:25:13,2017-01-18 12:26:13,1,0.28,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1317585,1,2017-01-18 12:25:38,2017-01-18 12:27:19,1,0.2,1,N,170,170,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
1318056,2,2017-01-18 12:27:26,2017-01-18 12:28:26,2,0.34,1,N,68,246,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1318494,1,2017-01-18 12:29:13,2017-01-18 12:30:52,1,0.2,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1318530,2,2017-01-18 12:29:20,2017-01-18 12:29:59,4,0.24,1,N,238,239,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1318662,1,2017-01-18 12:29:54,2017-01-18 12:31:35,1,0.3,1,N,113,79,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1318822,2,2017-01-18 12:30:31,2017-01-18 12:32:05,4,0.63,1,N,142,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1319130,2,2017-01-18 12:31:44,2017-01-18 12:33:33,1,0.04,1,N,234,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1319644,1,2017-01-18 12:33:40,2017-01-18 12:35:45,1,0.3,1,N,142,239,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1319712,2,2017-01-18 12:33:56,2017-01-18 12:34:25,1,0.02,1,N,100,100,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
1319775,1,2017-01-18 12:34:10,2017-01-18 12:35:31,1,0.1,1,N,170,170,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1319954,2,2017-01-18 12:34:44,2017-01-18 12:35:51,1,0.38,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1320650,1,2017-01-18 12:36:40,2017-01-18 12:37:50,1,0.3,1,N,90,234,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1320661,2,2017-01-18 12:36:41,2017-01-18 12:38:18,3,0.11,1,N,68,249,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1320864,2,2017-01-18 12:37:27,2017-01-18 12:38:56,1,0.31,1,N,13,13,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1321068,2,2017-01-18 12:38:17,2017-01-18 12:39:35,1,0.16,1,N,263,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1321201,2,2017-01-18 12:38:46,2017-01-18 12:40:07,5,0.34,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1321259,1,2017-01-18 12:38:58,2017-01-18 12:39:36,1,0.2,1,N,141,237,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1321844,2,2017-01-18 12:41:10,2017-01-18 12:43:31,1,0.37,1,N,231,211,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1321937,2,2017-01-18 12:41:32,2017-01-18 12:43:14,3,0.3,1,N,48,48,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1322058,1,2017-01-18 12:41:56,2017-01-18 12:43:09,1,0.1,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1322572,2,2017-01-18 12:43:48,2017-01-18 12:44:58,1,0.27,1,N,238,238,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1323109,1,2017-01-18 12:45:46,2017-01-18 12:48:50,1,0.5,1,N,238,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1323307,2,2017-01-18 12:46:29,2017-01-18 12:46:45,1,0.09,1,N,140,262,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
1323633,1,2017-01-18 12:47:41,2017-01-18 12:49:02,1,0.2,1,N,164,186,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
1324029,2,2017-01-18 12:49:09,2017-01-18 12:51:20,1,0.55,1,N,68,158,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
1324098,1,2017-01-18 12:49:25,2017-01-18 12:50:39,1,0.3,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1324190,2,2017-01-18 12:49:45,2017-01-18 12:52:52,1,0.49,1,N,68,68,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1324895,2,2017-01-18 12:52:22,2017-01-18 12:53:32,2,0.1,1,N,229,229,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1325126,2,2017-01-18 12:53:16,2017-01-18 12:56:02,6,0.52,1,N,237,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1325380,1,2017-01-18 12:54:11,2017-01-18 12:55:38,1,0.1,1,N,79,79,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1325611,1,2017-01-18 12:55:07,2017-01-18 12:56:32,1,0.3,1,N,68,68,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1325696,2,2017-01-18 12:55:25,2017-01-18 12:55:53,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1325818,1,2017-01-18 12:55:54,2017-01-18 12:56:44,1,0.3,1,N,234,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1326220,2,2017-01-18 12:57:27,2017-01-18 12:58:36,1,0.35,1,N,151,151,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
1326523,2,2017-01-18 12:58:41,2017-01-18 12:58:42,1,0.0,1,N,264,114,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1326587,1,2017-01-18 12:59:01,2017-01-18 13:01:19,1,0.0,5,N,138,138,1,3.84,0.0,0.0,0.8,0.0,0.3,4.94
1326660,1,2017-01-18 12:59:17,2017-01-18 13:00:55,1,0.1,1,N,142,142,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1326713,1,2017-01-18 12:59:29,2017-01-18 13:01:13,1,0.5,1,N,239,238,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1327044,1,2017-01-18 13:00:50,2017-01-18 13:02:41,1,0.2,1,N,161,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1327140,2,2017-01-18 13:01:19,2017-01-18 13:01:21,1,0.0,1,N,264,33,1,2.5,0.0,0.5,0.82,0.0,0.3,4.12
